Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2015-01-02,1186,63.02799988,91.08000183,2.122999907,2058.199951,17.79000092,52.68999863,15.73400021,315.0320129
2015-01-05,1203.900024,63.27799988,91.37999725,2.039000034,2020.579956,19.92000008,50.04000092,16.17900085,274.473999
2015-01-06,1219.300049,63.33800125,91.5,1.963000059,2002.609985,21.12000084,47.93000031,16.60300064,286.1889954
2015-01-07,1210.599976,63.56800079,91.88999939,1.953999996,2025.900024,19.30999947,48.65000153,16.51000023,294.3370056
2015-01-08,1208.400024,63.27299881,92.37000275,2.016000032,2062.139893,17.01000023,48.79000092,16.35099983,283.348999
2015-01-09,1216,62.66799927,91.94000244,1.970999956,2044.810059,17.54999924,48.36000061,16.38599968,290.4079895
2015-01-12,1232.699951,62.34799957,91.98000336,1.911999941,2028.26001,19.60000038,46.06999969,16.53499985,267.79599
2015-01-13,1234.300049,62.06800079,92.30999756,1.889999986,2023.030029,20.55999947,45.88999939,17.125,225.8609924
2015-01-14,1234.400024,61.97299957,92.16000366,1.837000012,2011.27002,21.47999954,48.47999954,16.95599937,178.1029968
2015-01-15,1264.699951,62.08800125,92.34999847,1.774999976,1992.670044,22.38999939,46.25,17.07299995,209.8439941
2015-01-16,1276.900024,62.05799866,92.51999664,1.815000057,2019.420044,20.95000076,48.68999863,17.73900032,208.0970001
2015-01-20,1294.199951,61.63800049,93.05000305,1.807000041,2022.550049,19.88999939,46.38999939,17.9470005,211.3150024
2015-01-21,1293.699951,61.64799881,92.90000153,1.853000045,2032.119995,18.85000038,47.77999878,18.17900085,226.8970032
2015-01-22,1300.699951,61.5530014,94.23999786,1.896000028,2063.149902,16.39999962,46.31000137,18.34600067,233.4060059
2015-01-23,1292.599976,61.59799957,95,1.817000031,2051.820068,16.65999985,45.59000015,18.2840004,232.8789978
2015-01-26,1279.400024,61.43299866,94.80000305,1.827999949,2057.090088,15.52000046,45.15000153,17.96699905,273.4729919
2015-01-27,1291.699951,61.47299957,94.01999664,1.825000048,2029.550049,17.21999931,46.22999954,18.06800079,263.4750061
2015-01-28,1285.900024,61.40299988,94.47000122,1.723999977,2002.160034,20.44000053,44.45000076,18.06800079,233.9149933
2015-01-29,1254.599976,61.35100174,94.77999878,1.751000047,2021.25,18.76000023,44.52999878,16.75799942,233.5130005
2015-01-30,1278.5,61.79600143,94.80000305,1.674999952,1994.98999,20.96999931,48.24000168,17.19199944,226.4250031
2015-02-02,1276.199951,62.01300049,94.5,1.672999978,2020.849976,19.43000031,49.56999969,17.23500061,238.2290039
2015-02-03,1259.699951,61.72800064,93.59999847,1.779999971,2050.030029,17.32999992,53.04999924,17.30500031,227.2680054
2015-02-04,1263.800049,61.61399841,93.98999786,1.797000051,2041.51001,18.32999992,48.45000076,17.37899971,226.8529968
2015-02-05,1262,61.86000061,94.69999695,1.815000057,2062.52002,16.85000038,50.47999954,17.18000031,217.1109924
2015-02-06,1233.900024,61.73300171,94.69999695,1.937999964,2055.469971,17.29000092,51.68999863,16.6779995,222.2660065
2015-02-09,1240.800049,61.96300125,94.44999695,1.947999954,2046.73999,18.54999924,52.86000061,17.05400085,220.1100006
2015-02-10,1231.599976,62.13000107,94.76000214,1.991000056,2068.590088,17.22999954,50.02000046,16.85700035,219.8390045
2015-02-11,1219,62.34199905,94.98999786,1.988000035,2068.530029,16.95999908,48.84000015,16.74500084,219.1849976
2015-02-12,1220.099976,62.38199997,94.08999634,1.985999942,2088.47998,15.34000015,51.20999908,16.77799988,221.7640076
2015-02-13,1226.5,62.16999817,94.19999695,2.020999908,2096.98999,14.68999958,52.77999878,17.27799988,235.427002
2015-02-17,1208.099976,62.18600082,94.05999756,2.144999981,2100.340088,15.80000019,53.52999878,16.36199951,243.6100006
2015-02-18,1199.699951,62.11199951,94.19999695,2.065999985,2099.679932,15.44999981,52.13999939,16.25,236.326004
2015-02-19,1207.099976,62.07400131,94.40000153,2.112999916,2097.449951,15.28999996,51.15999985,16.37100029,240.2830048
2015-02-20,1204.400024,62.16500092,94.25,2.132999897,2110.300049,14.30000019,50.34000015,16.26300049,243.779007
2015-02-23,1200.300049,62.10100174,94.56999969,2.059000015,2109.659912,14.56000042,49.45000076,16.24699974,238.8919983
2015-02-24,1196.900024,62.17100143,94.48999786,1.988000035,2115.47998,13.68999958,49.27999878,16.18199921,238.7350006
2015-02-25,1201,62.23300171,94.20999908,1.968999982,2113.860107,13.84000015,50.99000168,16.42399979,237.4700012
2015-02-26,1209.599976,61.8769989,95.29000092,2.016000032,2110.73999,13.90999985,48.16999817,16.58300018,236.4259949
2015-02-27,1212.599976,61.75400162,95.25,2.002000093,2104.5,13.34000015,49.75999832,16.51300049,253.8280029
2015-03-02,1207.699951,61.65100098,95.45999908,2.084000111,2117.389893,13.03999996,49.59000015,16.40699959,275.6700134
2015-03-03,1204,61.90100098,95.37999725,2.121999979,2107.780029,13.85999966,50.52000046,16.25799942,281.7019958
2015-03-04,1200.599976,61.81299973,95.97000122,2.122999907,2098.530029,14.22999954,51.52999878,16.13199997,273.0920105
2015-03-05,1195.900024,62.30500031,96.37999725,2.111999989,2101.040039,14.03999996,50.75999832,16.13199997,276.178009
2015-03-06,1164.099976,62.44300079,97.62000275,2.24000001,2071.26001,15.19999981,49.61000061,15.7840004,272.7229919
2015-03-09,1166.400024,62.45299911,97.58999634,2.194999933,2079.429932,15.06000042,50,15.75500011,289.6069946
2015-03-10,1160.099976,62.67300034,98.62000275,2.125999928,2044.160034,16.69000053,48.29000092,15.61299992,291.7600098
2015-03-11,1150.699951,62.71300125,99.80000305,2.108999968,2040.23999,16.87000084,48.16999817,15.34500027,296.3789978
2015-03-12,1152.099976,62.75500107,99.15000153,2.095999956,2065.949951,15.42000008,47.04999924,15.49300003,294.3540039
2015-03-13,1152.599976,62.53499985,100.3300018,2.111999989,2053.399902,16,44.84000015,15.47700024,285.3370056
2015-03-16,1153.300049,63.07600021,99.59999847,2.09800005,2081.189941,15.60999966,43.88000107,15.60099983,290.5929871
2015-03-17,1148.300049,62.78900146,99.58999634,2.058000088,2074.280029,15.65999985,43.45999908,15.56200027,285.5050049
2015-03-18,1151.400024,62.61600113,98.55000305,1.950999975,2099.5,13.97000027,44.65999985,15.52499962,256.2990112
2015-03-19,1169.099976,62.69300079,99.09999847,1.976999998,2089.27002,14.06999969,43.95999908,16.09799957,260.928009
2015-03-20,1184.800049,62.48300171,97.91000366,1.929999948,2108.100098,13.02000046,45.72000122,16.86700058,261.7489929
2015-03-23,1188,62.40299988,97.02999878,1.914999962,2104.419922,13.40999985,47.45000076,16.87199974,266.7399902
2015-03-24,1191.699951,62.22299957,97.19000244,1.878000021,2091.5,13.61999989,47.50999832,16.96299934,245.5950012
2015-03-25,1197.300049,62.27799988,96.98000336,1.919999957,2061.050049,15.43999958,49.20999908,16.97999954,246.1970062
2015-03-26,1205.099976,62.4620018,97.44000244,2.006999969,2056.149902,15.80000019,51.43000031,17.12199974,248.5319977
2015-03-27,1199.800049,62.82899857,97.29000092,1.947999954,2061.02002,15.06999969,48.86999893,17.05200005,247.029007
